A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
B,,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham,Santa Fe Lake: USGS_SantaFeRiver_Graham
C,,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW,FLOW
E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,100yr_Base,100yr_Br_300_2000_025sqmi,100yr_Br_300_2000_CN10PctLower,100yr_Br_300_2000_CN10PctPlus,100yr_Br_300_2000_FixedTime_DW,100yr_Br_300_2000_FixedTime_SWE,100yr_Br_300_2000_MannN10PctLower,100yr_Br_300_2000_MannN10PctPlus,100yr_Br_300_2000_MaxCourant_3_DW,100yr_Br_300_2000_MaxCourant_3_SWE,100yr_Br_300_2000_MaxCourant_5_DW,100yr_Br_50_200_025sqmi,100yr_Br_50_200_CN10PctLower,100yr_Br_50_200_CN10PctPlus,100yr_Br_50_200_FixedTime_DW,100yr_Br_50_200_FixedTime_SWE,100yr_Br_50_200_MannN10PctLower,100yr_Br_50_200_MannN10PctPlus,100yr_Br_50_200_MaxCourant_3_DW,100yr_Br_50_200_MaxCourant_3_SWE,100yr_Br_50_200_MaxCourant_5_DW,100yr_Breaklines_100_500,100yr_Breaklines_200_500,100yr_Breaklines_300_1000,100yr_Breaklines_300_2000,100yr_Breaklines_300_2000_SWE,100yr_Breaklines_500_2000,100yr_Breaklines_50_100,100yr_Breaklines_50_200,100yr_Breaklines_50_200_SWE,100yr_EmbankmentBr_300_2000,100yr_EmbankmentBr_50_200,100yr_Hexagonal_300_2000,100yr_Hexagonal_50_200,100yr_Refinement_200_500,100yr_Refinement_300_2000,100yr_Refinement_50_200,100yr_Single_100,100yr_Single_1000,100yr_Single_200,100yr_Single_2000,100yr_Single_500
Units,,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs,cfs
Type,,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL
1,01Jan2000  0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,01Jan2000  0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,01Jan2000  0030,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,01Jan2000  0045,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
