Date,Rainfall
11/15/2005,205
4/30/1966,200
8/31/1957,199.4
11/30/1958,196.1
1/31/1965,183.4
9/30/1962,178.8
10/26/2005,176
12/31/1960,173.7
11/30/1961,173
11/7/2005,173
8/3/1987,168.9
11/5/2005,167
6/13/2007,167
11/30/1957,164.6
8/31/1965,164.6
2/28/1967,164.3
8/31/1963,164.1
12/7/2005,162
1/31/1944,161
12/31/1962,156
7/9/2007,156
5/31/1966,155.2
6/30/1968,153.9
3/31/1962,151.1
10/31/1958,150.6
3/31/1968,150.6
5/31/1957,150.1
7/18/2007,149
4/30/1964,147.8
9/30/1961,146.8
4/30/1967,146.1
1/31/1948,145
4/3/2014,144
12/31/1956,143.3
12/15/2005,142
1/31/1962,141.7
12/31/1967,141.2
12/9/2005,140
7/6/2007,140
12/31/1966,138.2
8/20/1959,137.4
11/30/1960,136.9
1/31/1963,134.9
11/30/1966,132.6
5/31/1968,132.6
6/14/2007,132
6/30/1967,130.3
1/31/1964,129
8/31/1944,126.2
10/27/2005,125
11/19/2005,125
7/31/2007,125
7/8/2007,124
6/1/2007,122
8/1/1993,121.9
12/31/1963,121.7
9/14/1955,121.2
4/27/2013,120.3
6/30/1957,120.1
10/31/1956,118.6
6/30/1961,118.6
2/28/1965,118.4
11/30/1962,118.1
8/31/1958,117.9
6/9/2007,117
6/6/2007,112
12/31/1958,111.8
9/15/1998,110
3/31/1967,108.2
11/9/2005,108
11/4/2005,107
6/15/2007,107
10/25/2005,106
3/31/1948,105.4
1/12/1935,103.1
3/31/1963,103.1
6/4/1977,102.4
11/1/2005,102
10/12/1939,101.6
8/21/1977,100.8
10/31/1957,98.8
10/31/1960,98.6
10/31/1963,98.6
9/30/1965,98.3
2/28/1962,97.5
6/28/2007,97
8/22/2010,95.8
6/10/1979,95.5
10/31/1962,95.3
12/31/1944,94.7
1/31/1967,94.5
7/5/1987,94.5
1/31/1961,94
5/1/1972,93.2
6/9/1979,92
3/1/1927,91.4
11/16/1944,90.9
9/20/1998,90.4
7/21/2007,90
8/30/1954,88.9
8/11/1970,88.9
6/20/1987,88.9
4/20/1940,88.4
9/8/1944,87.6
10/16/1972,87.4
11/12/2005,87
7/10/2007,87
9/29/2010,86.5
11/20/2005,86
12/13/2005,86
7/7/2007,86
6/14/2012,83.8
2/28/1963,83.6
4/30/1944,83.3
8/6/2000,83.2
1/31/1957,82.8
8/18/1950,82.6
8/20/2014,81.6
12/16/1974,81.5
1/6/1974,81
5/29/2010,80.4
7/18/2011,80.3
10/28/1931,80
12/31/1961,78
6/5/2007,78
5/31/1962,77.5
11/18/2005,77
11/6/1996,76.6
1/21/1935,76.5
8/11/1941,76.2
7/25/1987,76.2
6/5/1998,76
10/31/2005,76
9/19/1970,75.4
7/31/1993,75.3
9/14/2001,75.2
5/19/2011,75
9/30/1957,74.7
9/30/1958,74.7
11/17/1998,74.7
8/1/2012,74.7
8/2/1987,74.4
3/31/1944,73.7
5/22/2013,73.5
12/5/2005,73
7/22/2007,73
