Date,Rainfall
1/1/1940,0
1/2/1940,0
1/3/1940,0
1/4/1940,0
1/5/1940,6.9
1/6/1940,2.3
1/7/1940,0
1/8/1940,4.3
1/9/1940,0
1/10/1940,0
1/11/1940,5.1
1/12/1940,0
1/13/1940,0
1/14/1940,0
1/15/1940,0
1/16/1940,0
1/17/1940,5.1
1/18/1940,1
1/19/1940,0
1/20/1940,0
1/21/1940,0
1/22/1940,2.8
1/23/1940,0
1/24/1940,0
1/25/1940,1.8
1/26/1940,5.3
1/27/1940,0
1/28/1940,1.3
1/29/1940,2
1/30/1940,0
1/31/1940,0
2/1/1940,1.8
2/2/1940,0
2/3/1940,0
2/4/1940,0
2/5/1940,0
2/6/1940,4.3
2/7/1940,0
2/8/1940,0
2/9/1940,3.8
2/10/1940,0
2/11/1940,0
2/12/1940,0
2/13/1940,0
2/14/1940,0
2/15/1940,0
2/16/1940,0
2/17/1940,0
2/18/1940,0
2/19/1940,0
2/20/1940,0
2/21/1940,0
2/22/1940,0
2/23/1940,0
2/24/1940,0
2/25/1940,0
2/26/1940,0
2/27/1940,0
2/28/1940,0
2/29/1940,0
3/1/1940,0
3/2/1940,2
3/3/1940,25.9
3/4/1940,4.3
3/5/1940,0
3/6/1940,0
3/7/1940,0
3/8/1940,0
3/9/1940,0
3/10/1940,0
3/11/1940,0
3/12/1940,0
3/13/1940,0.8
3/14/1940,0
3/15/1940,1
3/16/1940,0
3/17/1940,0
3/18/1940,0
3/19/1940,0
3/20/1940,7.1
3/21/1940,0
3/22/1940,0
3/23/1940,0
3/24/1940,0
3/25/1940,1.8
3/26/1940,0
3/27/1940,0
3/28/1940,0
3/29/1940,3.6
3/30/1940,2.8
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,7.9
4/7/1940,0
4/8/1940,0
4/9/1940,0
4/10/1940,0
4/11/1940,0
4/12/1940,0
4/13/1940,0
4/14/1940,1
4/15/1940,13.5
4/16/1940,0
4/17/1940,0
4/18/1940,0
4/19/1940,0
4/20/1940,3
4/21/1940,1
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,1.3
4/27/1940,0
4/28/1940,0
4/29/1940,0
4/30/1940,0
5/1/1940,0
5/2/1940,0
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,0
5/8/1940,10.2
5/9/1940,0
5/10/1940,0
5/11/1940,0
5/12/1940,0
5/13/1940,0
5/14/1940,0
5/15/1940,0
5/16/1940,0
5/17/1940,0
5/18/1940,0
5/19/1940,0
5/20/1940,7.6
5/21/1940,0
5/22/1940,0
5/23/1940,0
5/24/1940,0
5/25/1940,2.5
5/26/1940,0
5/27/1940,18.8
5/28/1940,0
5/29/1940,0
5/30/1940,0
5/31/1940,0
6/1/1940,4.6
6/2/1940,0
6/3/1940,2.3
6/4/1940,0
6/5/1940,0
6/6/1940,14.5
6/7/1940,0
6/8/1940,6.9
6/9/1940,0
6/10/1940,0.5
6/11/1940,5.1
6/12/1940,4.3
6/13/1940,0
6/14/1940,3.3
6/15/1940,21.8
6/16/1940,1.8
6/17/1940,3.6
6/18/1940,0
6/19/1940,0
6/20/1940,0
6/21/1940,0
6/22/1940,0
6/23/1940,0
6/24/1940,7.1
6/25/1940,40.4
6/26/1940,0
6/27/1940,0
6/28/1940,2
6/29/1940,3.3
6/30/1940,10.7
7/1/1940,1.3
7/2/1940,0
7/3/1940,7.9
7/4/1940,3.8
7/5/1940,4.8
7/6/1940,1.3
7/7/1940,0
7/8/1940,0
7/9/1940,0
7/10/1940,0
7/11/1940,2.5
7/12/1940,9.7
7/13/1940,4.3
7/14/1940,0
7/15/1940,0
7/16/1940,0
7/17/1940,6.3
7/18/1940,0
7/19/1940,6.9
7/20/1940,7.9
7/21/1940,7.9
7/22/1940,5.8
7/23/1940,3.8
7/24/1940,0
7/25/1940,0
7/26/1940,0
7/27/1940,1.3
7/28/1940,0
7/29/1940,0
7/30/1940,5.8
7/31/1940,3.6
8/1/1940,20.8
8/2/1940,0
8/3/1940,15.7
8/4/1940,0
8/5/1940,3.6
8/6/1940,0
8/7/1940,0
8/8/1940,2.3
8/9/1940,8.4
8/10/1940,3.3
8/11/1940,0
8/12/1940,0
8/13/1940,5.8
8/14/1940,24.6
8/15/1940,50
8/16/1940,0
8/17/1940,8.9
8/18/1940,19
8/19/1940,11.9
8/20/1940,1
8/21/1940,1.5
8/22/1940,0
8/23/1940,4.6
8/24/1940,6.6
8/25/1940,24.4
8/26/1940,10.4
8/27/1940,11.7
8/28/1940,2.5
8/29/1940,2
8/30/1940,0
8/31/1940,8.6
9/1/1940,0
9/2/1940,17.5
9/3/1940,27.7
9/4/1940,4.6
9/5/1940,4.6
9/6/1940,0
9/7/1940,0
9/8/1940,0
9/9/1940,0
9/10/1940,0
9/11/1940,0
9/12/1940,0
9/13/1940,0
9/14/1940,4.1
9/15/1940,8.1
9/16/1940,0
9/17/1940,0
9/18/1940,0
9/19/1940,15.7
9/20/1940,0
9/21/1940,2.3
9/22/1940,37.6
9/23/1940,36.8
9/24/1940,0
9/25/1940,0
9/26/1940,0
9/27/1940,0
9/28/1940,7.4
9/29/1940,0.5
9/30/1940,0
10/1/1940,0
10/2/1940,2.5
10/3/1940,0
10/4/1940,2.5
10/5/1940,0
10/6/1940,4.3
10/7/1940,13.5
10/8/1940,14
10/9/1940,5.6
10/10/1940,0
10/11/1940,10.2
10/12/1940,13.7
10/13/1940,9.1
10/14/1940,6.1
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,2.5
10/19/1940,4.6
10/20/1940,27.2
10/21/1940,0
10/22/1940,15.2
10/23/1940,0
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,0
11/1/1940,3.3
11/2/1940,0
11/3/1940,6.9
11/4/1940,39.9
11/5/1940,15.2
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,9.7
11/11/1940,0
11/12/1940,0
11/13/1940,25.7
11/14/1940,0
11/15/1940,57.9
11/16/1940,6.9
11/17/1940,11.9
11/18/1940,2.5
11/19/1940,2.3
11/20/1940,2.3
11/21/1940,7.4
11/22/1940,0
11/23/1940,6.6
11/24/1940,9.4
11/25/1940,0
11/26/1940,0
11/27/1940,2.3
11/28/1940,8.1
11/29/1940,18
11/30/1940,4.8
12/1/1940,10.9
12/2/1940,2.8
12/3/1940,0
12/4/1940,0
12/5/1940,5.3
12/6/1940,1.3
12/7/1940,3
12/8/1940,5.6
12/9/1940,17.3
12/10/1940,16.3
12/11/1940,0
12/12/1940,0
12/13/1940,0
12/14/1940,2.3
12/15/1940,36.8
12/16/1940,0
12/17/1940,2.5
12/18/1940,0
12/19/1940,7.9
12/20/1940,0
12/21/1940,0
12/22/1940,0
12/23/1940,0
12/24/1940,0
12/25/1940,7.4
12/26/1940,11.4
12/27/1940,6.6
12/28/1940,0.5
12/29/1940,0
12/30/1940,0
12/31/1940,0
1/1/1941,1.3
1/2/1941,0
1/3/1941,0
1/4/1941,0
1/5/1941,0
1/6/1941,0
1/7/1941,0
1/8/1941,7.1
1/9/1941,0
1/10/1941,0
1/11/1941,4.1
1/12/1941,0
1/13/1941,0
1/14/1941,0
1/15/1941,0
1/16/1941,0
1/17/1941,5.8
1/18/1941,0
1/19/1941,0.8
1/20/1941,0
1/21/1941,0
1/22/1941,0
1/23/1941,1.5
