Date,Rainfall
8/31/1963,219.46
9/21/1997,211.4
9/28/1980,206.25
8/29/1999,205.3
10/23/1954,199.64
4/30/1964,194.06
5/31/1964,192.02
10/23/1971,182.88
1/31/1967,179.58
6/25/1947,179.07
11/21/1971,167.64
6/8/2005,166.16
10/31/1966,163.07
8/31/1942,159.51
10/17/1988,158
11/26/1971,154.94
10/6/1956,149.86
12/9/2005,148.99
9/4/1979,146.05
12/3/1985,136.2
1/31/1963,136.14
1/4/2006,132.77
8/19/1974,132.08
11/24/1976,129.03
5/30/2005,128.36
2/28/1963,127.25
11/24/1940,127
3/31/1967,126.75
11/6/2005,124.27
1/31/1964,123.95
12/31/1996,123.8
4/30/1958,122.43
9/14/1978,120.65
11/1/1984,118.5
3/31/1963,116.84
4/1/1992,116.52
12/4/2003,113.72
12/15/2001,112.61
9/5/1986,112.3
2/27/2015,112.2
5/20/1998,111.5
11/12/2002,110.41
8/6/2007,109.93
8/5/2005,109.46
11/22/1994,109.3
9/8/1984,108.4
6/5/2017,108.3
5/26/2010,106.7
4/25/2013,106.7
9/1/2017,105.8
4/28/2013,105.3
7/20/2005,105.21
11/15/1996,104.1
11/27/2000,103.16
6/4/1977,102.87
11/15/2005,101.9
10/20/1971,101.6
1/7/2005,101.27
7/30/1970,99.06
1/10/1997,98.7
5/18/2005,98.44
11/12/2004,98.3
5/1/1944,97.79
7/2/1995,97.4
11/27/2013,96.4
12/29/1980,96.01
5/3/1996,95.4
2/5/1950,95.25
11/20/1957,95.25
2/10/2009,94.97
5/8/1980,94.74
10/7/1961,94.23
5/31/1967,94.23
6/20/2017,94.2
10/15/2017,93.7
12/2/2011,93.5
10/14/1988,93.2
11/5/1999,92.9
10/13/1996,92.6
12/9/1996,89.9
10/15/2011,89.8
11/15/2011,89.8
9/3/1994,89.4
8/15/1996,89.4
9/15/1987,89.3
10/18/2005,89.3
8/7/1993,89.04
11/25/1994,89
11/5/2002,88.99
12/10/2006,88.99
6/24/1946,88.9
2/4/1950,88.9
5/3/1972,88.9
8/22/1994,88.7
